City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Carnarvon,0,ZA,1553813057,46,-30.97,22.13,286.059,1.9
Saint-Joseph,0,FR,1553813450,70,43.56,6.97,284.26,3.1
Kaitangata,8,NZ,1553813267,93,-46.28,169.85,284.82,1.34
Vostochnyy,75,RU,1553812194,83,55.82,37.87,274.26,3
Poum,0,MK,1553813407,55,41.28,20.71,274.059,1.3
Ulety,68,RU,1553813600,58,51.36,112.48,263.659,1.8
Vaini,0,IN,1553813600,92,15.34,74.49,291.309,0.72
East London,0,ZA,1553813600,100,-33.02,27.91,294.609,8.7
Avarua,76,CK,1553812200,79,-21.21,-159.78,302.15,3.1
Rikitea,64,PF,1553813380,100,-23.12,-134.97,298.409,1.95
Punta Arenas,75,CL,1553812347,58,-53.16,-70.91,288.15,2.6
Albany,90,US,1553813384,34,42.65,-73.75,285.37,5.7
Taywarah,64,AF,1553813602,87,33.35,64.42,276.959,2.2
Mattru,8,SL,1553813602,72,7.62,-11.83,299.609,2.17
Clarence Town,0,AU,1553813435,77,-32.59,151.78,295.93,2.6
Tvoroyri,64,FO,1553811600,80,61.56,-6.81,278.15,8.7
Bluff,92,AU,1553813603,100,-23.58,149.07,295.709,3.92
Ushuaia,40,AR,1553810400,47,-54.81,-68.31,287.15,5.7
Tuktoyaktuk,75,CA,1553810400,85,69.44,-133.03,269.15,2.6
Doha,0,QA,1553812200,64,25.29,51.53,294.15,4.6
Ponta Delgada,75,PT,1553813424,71,37.73,-25.67,287.15,6.2
Severo-Kurilsk,76,RU,1553813604,91,50.68,156.12,273.209,6.75
Hualmay,80,PE,1553813605,80,-11.1,-77.61,294.759,1.85
Nipawin,90,CA,1553810400,64,53.36,-104.02,276.15,5.1
Clyde River,75,CA,1553810400,83,70.47,-68.59,253.15,4.1
Hithadhoo,20,MV,1553813606,100,-0.6,73.08,301.559,0.8
Hamilton,90,BM,1553813126,77,32.3,-64.78,291.15,8.2
Ribeira Grande,0,PT,1553813607,100,38.52,-28.7,287.859,3.62
Faanui,0,PF,1553813607,100,-16.48,-151.75,302.459,0.37
Vao,12,EE,1553813607,92,59.1,26.19,275.109,4.4
Provideniya,90,RU,1553810400,100,64.42,-173.23,272.15,6
Amparafaravola,48,MG,1553813608,96,-17.68,48.22,291.959,1.8
Yellowknife,90,CA,1553813423,68,62.45,-114.38,272.15,7.2
Dikson,8,RU,1553813609,84,73.51,80.55,263.209,4.87
Hermanus,76,ZA,1553813197,97,-34.42,19.24,292.04,0.8
Cayenne,0,GF,1553812200,83,4.94,-52.33,299.15,3.1
Narsaq,0,GL,1553809800,47,60.91,-46.05,264.15,4.1
Jamestown,8,AU,1553813610,43,-33.21,138.6,293.909,4.22
Kurilsk,88,RU,1553813610,99,45.23,147.88,269.959,11.17
Mataura,0,NZ,1553813405,80,-46.19,168.86,288.71,1.72
Iqaluit,90,CA,1553810400,92,63.75,-68.52,265.15,9.3
Pisco,75,PE,1553810400,30,-13.71,-76.2,295.15,2.6
Torbay,5,CA,1553813237,58,47.66,-52.73,273.15,4.1
Tasiilaq,0,GL,1553813612,100,65.61,-37.64,262.359,7.47
Roald,75,NO,1553813403,81,62.58,6.12,283.15,15.9
Qaanaaq,44,GL,1553813613,86,77.48,-69.36,254.859,2.82
Miles City,90,US,1553813530,92,46.41,-105.84,280.15,4.1
Stepnogorsk,92,KZ,1553813613,90,52.35,71.88,275.159,4.17
Saskylakh,32,RU,1553813613,77,71.97,114.09,264.259,4.97
Victoria,75,BN,1553810400,88,5.28,115.24,299.15,0.5
Filingue,0,NE,1553813614,21,14.35,3.32,299.559,4.62
Port Alfred,12,ZA,1553813615,92,-33.59,26.89,292.109,6.17
New Norfolk,0,AU,1553813595,51,-42.78,147.06,295.93,2.1
Mugla,0,BG,1553810400,64,41.62,24.49,274.15,4.1
Waingapu,24,ID,1553813615,93,-9.65,120.26,298.959,2.05
Chimbote,64,PE,1553813616,87,-9.08,-78.59,294.559,1.37
Komsomolskiy,76,RU,1553813616,91,67.55,63.78,269.109,6.32
Bredasdorp,80,ZA,1553813197,88,-34.53,20.04,293.15,4.1
Weligama,0,LK,1553813617,100,5.97,80.42,297.959,0.82
Belchertown,1,US,1553813607,31,42.28,-72.4,282.59,7.7
Venado Tuerto,0,AR,1553813567,49,-33.75,-61.97,292.04,1.79
Vanimo,56,PG,1553813618,100,-2.67,141.3,301.359,4.65
Ancud,0,CL,1553810400,77,-41.87,-73.83,289.15,2.1
Nanortalik,68,GL,1553813414,99,60.14,-45.24,270.509,4.65
Khatanga,68,RU,1553813618,85,71.98,102.47,266.109,8.47
Leningradskiy,80,RU,1553813394,99,69.38,178.42,258.459,7.15
Hobart,0,AU,1553813295,51,-42.88,147.33,295.93,2.1
Lebu,20,ET,1553810400,62,8.96,38.73,288.15,2.1
Nikolskoye,75,RU,1553813470,88,59.7,30.79,278.15,4
Puerto Ayora,20,EC,1553813103,62,-0.74,-90.35,304.15,7.2
Saint Lawrence,75,MT,1553813434,87,36.06,14.2,286.15,6.2
Mar del Plata,0,AR,1553813620,57,-46.43,-67.52,287.709,2.65
Busselton,0,AU,1553813442,54,-33.64,115.35,282.04,7.1
Comodoro Rivadavia,0,AR,1553810400,45,-45.87,-67.48,292.15,2.6
Ewa Beach,40,US,1553813208,57,21.32,-158.01,300.93,5.1
Polunochnoye,80,RU,1553813621,91,60.87,60.43,271.609,2.25
Butaritari,56,KI,1553813622,100,3.07,172.79,301.459,4.97
Kruisfontein,76,ZA,1553813622,87,-34,24.73,292.059,6.42
Kahului,40,US,1553813373,57,20.89,-156.47,302.04,2.6
Sarahan,36,IN,1553813623,90,31.51,77.79,259.459,0.6
La Ronge,90,CA,1553810400,55,55.1,-105.3,277.15,7.7
Imbituba,20,BR,1553810400,83,-28.24,-48.67,295.15,2.1
Kapaa,75,US,1553813311,65,22.08,-159.32,299.15,4.6
Perth,0,GB,1553813527,75,56.4,-3.43,281.15,5.7
La Libertad,75,PE,1553810400,77,-16.38,-71.56,288.15,1
Oistins,40,BB,1553810400,74,13.07,-59.53,299.15,6.7
Salalah,0,OM,1553809800,73,17.01,54.1,298.15,2.6
Bontang,92,ID,1553813626,100,0.12,117.47,296.609,4.67
Batemans Bay,68,AU,1553813402,86,-35.71,150.18,293.15,2.57
Nisia Floresta,75,BR,1553810400,88,-6.09,-35.21,300.15,4.1
Sambava,36,MG,1553813627,100,-14.27,50.17,299.609,4.1
Doka,0,SD,1553813627,36,13.52,35.76,292.809,2.05
Ugoofaaru,0,MV,1553813627,100,5.67,73,301.359,2.95
Nelson Bay,0,AU,1553813435,77,-32.72,152.14,295.93,2.6
Sitka,0,US,1553813610,45,37.17,-99.65,299.509,2.05
Ust-Kuyga,24,RU,1553813628,75,70,135.55,259.359,3.17
Atuona,56,PF,1553813628,100,-9.8,-139.03,300.909,6.12
Araouane,92,ML,1553813629,28,18.9,-3.53,303.709,2.27
Srednekolymsk,0,RU,1553813629,66,67.46,153.71,259.859,1.4
Arraial do Cabo,75,BR,1553810400,74,-22.97,-42.02,299.15,4.6
Tiksi,76,RU,1553813629,74,71.64,128.87,263.759,8.75
Pionerskiy,80,RU,1553813630,94,61.2,62.86,272.459,1.95
Kirillov,64,RU,1553813630,74,59.86,38.38,267.159,3.87
Kavieng,64,PG,1553813630,99,-2.57,150.8,302.259,3.95
Saint George,75,GR,1553809800,61,39.45,22.34,282.15,4.9
Alofi,75,NU,1553810400,79,-19.06,-169.92,302.15,4.1
Sao Filipe,0,CV,1553813631,99,14.9,-24.5,294.209,6.02
Chunoyar,88,RU,1553813631,74,57.45,97.32,270.709,1.82
Grindavik,40,IS,1553813083,80,63.84,-22.43,273.15,14.4
Amazar,0,RU,1553813632,51,53.86,120.88,261.959,1.9
Petropavlovsk-Kamchatskiy,20,RU,1553810400,54,53.05,158.65,272.15,11
Bambous Virieux,40,MU,1553813344,88,-20.34,57.76,300.15,3.6
Airai,44,TL,1553813634,88,-8.93,125.41,296.459,0.62
Hasaki,75,JP,1553812778,52,35.73,140.83,279.26,4.6
Hilo,40,US,1553813484,61,19.71,-155.08,299.82,5.1
Chifeng,56,CN,1553813634,50,42.27,118.96,272.409,2.75
Svetlogorsk,90,RU,1553810400,92,53.14,59.15,272.15,4
Urubicha,8,BO,1553813635,76,-15.63,-63.08,296.859,1.5
Viedma,0,AR,1553813635,46,-40.81,-62.99,297.309,6.7
Aksarka,44,RU,1553813635,77,66.56,67.8,265.909,3.55
Cabedelo,75,BR,1553810400,88,-6.97,-34.84,299.15,2.1
Jalu,36,LY,1553813374,97,29.03,21.55,288.609,5.22
Ketchikan,1,US,1553810160,26,55.34,-131.65,289.15,4.1
Pimentel,76,BR,1553813636,96,-3.7,-45.5,296.959,1.15
Yakeshi,0,CN,1553813637,44,49.28,120.73,265.259,2.87
Souillac,0,FR,1553813428,61,45.6,-0.6,283.15,4.1
Nome,40,US,1553813621,53,30.04,-94.42,296.15,6.7
Shelburne,90,CA,1553813463,76,44.08,-80.2,284.26,2.6
Mount Gambier,40,AU,1553810400,93,-37.83,140.78,286.15,4.1
Pascagoula,1,US,1553813447,48,30.37,-88.56,295.15,2.6
